Driver_ID,Age,Gender,State,State_Abbr,Location,Credit_Score,Make,Model,Model_Year,Ownership,Previous_Claims,Monthly_Premium_USD
D105185,57,Male,South Carolina,SC,Suburban,830,Chevrolet,Bolt EV,2024,Leased,0,186.4
D105186,44,Male,California,CA,Rural,808,Toyota,Tacoma,2022,Owned,0,150.37
D105187,62,Female,Washington,WA,Suburban,765,Toyota,Corolla,2014,Owned,2,159.15
D105188,56,Male,Michigan,MI,Suburban,677,Hyundai,Tucson,2015,Leased,0,173.77
D105189,27,Female,Mississippi,MS,Suburban,631,Toyota,Camry,2016,Owned,0,173.37
D105190,21,Female,Kansas,KS,Urban,597,Nissan,Rogue,2024,Financed,1,571.84
D105191,36,Female,Wisconsin,WI,Rural,768,Toyota,RAV4,2025,Financed,0,89.38
D105192,26,Male,Nevada,NV,Suburban,686,Ram,1500,2024,Financed,0,314.3
D105193,19,Female,Massachusetts,MA,Urban,610,Hyundai,Elantra,2020,Owned,0,302.63
D105194,65,Female,Florida,FL,Suburban,681,Toyota,Corolla,2015,Owned,0,203.24
D105195,26,Male,Colorado,CO,Rural,717,Toyota,Corolla,2023,Financed,0,190.38
D105196,45,Male,Texas,TX,Suburban,777,Toyota,RAV4,2018,Owned,0,147.32
D105197,68,Male,Texas,TX,Suburban,720,Subaru,Crosstrek,2015,Owned,0,144.58
D105198,37,Male,Oregon,OR,Suburban,709,Honda,Accord,2014,Owned,0,108.36
D105199,37,Female,Connecticut,CT,Urban,592,Mazda,Mazda3,2019,Financed,1,325.48
D105200,43,Male,Minnesota,MN,Suburban,748,Toyota,RAV4,2025,Leased,2,184.81
D105201,20,Male,California,CA,Suburban,337,Hyundai,Elantra,2011,Owned,0,234.55
D105202,33,Male,Texas,TX,Rural,797,Subaru,Crosstrek,2020,Owned,1,177.95
D105203,26,Female,Pennsylvania,PA,Suburban,788,Ford,Explorer,2018,Owned,0,197.73
D105204,70,Male,Florida,FL,Rural,756,Toyota,RAV4,2016,Owned,0,189.3
D105205,69,Male,Oklahoma,OK,Urban,798,Honda,CR-V,2009,Owned,0,135.38
D105206,61,Female,North Carolina,NC,Suburban,757,Honda,Accord,2024,Financed,0,118.13
D105207,48,Male,Oregon,OR,Urban,826,Kia,Sorento,2016,Owned,2,198.32
D105208,67,Male,Kansas,KS,Urban,324,Subaru,Outback,2026,Leased,0,258.95
D105209,50,Female,Michigan,MI,Suburban,812,Toyota,Highlander,2018,Owned,4,352.93
D105210,39,Female,Virginia,VA,Suburban,658,Tesla,Model Y,2022,Financed,0,224.99
D105211,58,Female,Tennessee,TN,Urban,786,Kia,Sportage,2017,Financed,1,165.33
D105212,43,Female,Tennessee,TN,Suburban,631,Kia,Sorento,2017,Financed,1,220.54
D105213,35,Female,Illinois,IL,Urban,711,Ford,F-150,2020,Owned,2,285.98
D105214,19,Female,Indiana,IN,Suburban,732,Nissan,Altima,2026,Owned,2,336.6
D105215,46,Female,Florida,FL,Rural,849,Toyota,Tacoma,2025,Financed,1,269.64
D105216,68,Female,New York,NY,Suburban,746,Chevrolet,Bolt EV,2025,Owned,0,263.4
D105217,20,Female,Pennsylvania,PA,Suburban,640,Honda,CR-V,2014,Owned,0,271.31
D105218,56,Female,Ohio,OH,Suburban,739,Toyota,RAV4,2019,Owned,0,90.0
D105219,35,Male,Mississippi,MS,Suburban,710,Mercedes-Benz,E-Class,2015,Owned,0,168.72
D105220,43,Male,Virginia,VA,Suburban,693,Honda,Accord,2010,Owned,0,92.41
D105221,47,Female,Florida,FL,Rural,755,Toyota,RAV4,2016,Owned,1,224.65
D105222,41,Male,Connecticut,CT,Rural,742,Chevrolet,Bolt EV,2021,Owned,1,219.65
D105223,47,Male,Wisconsin,WI,Urban,463,Nissan,Rogue,2022,Financed,0,232.45
D105224,28,Male,Oklahoma,OK,Suburban,618,Toyota,RAV4,2008,Financed,0,210.79
D105225,71,Female,Massachusetts,MA,Rural,719,Ford,Mustang,2012,Owned,0,180.8
D105226,38,Female,New York,NY,Urban,594,GMC,Sierra 1500,2015,Owned,0,335.72
D105227,71,Male,Florida,FL,Suburban,681,Ford,Explorer,2023,Owned,0,293.59
D105228,55,Female,Virginia,VA,Suburban,637,Kia,Sorento,2014,Owned,1,147.04
D105229,16,Male,Florida,FL,Urban,374,Subaru,Crosstrek,2015,Owned,0,944.64
D105230,54,Male,Ohio,OH,Urban,843,Kia,Forte,2021,Owned,0,109.93
D105231,30,Female,South Carolina,SC,Suburban,744,Mercedes-Benz,GLC,2023,Leased,0,244.51
D105232,36,Male,Connecticut,CT,Rural,452,Toyota,Tacoma,2019,Financed,0,258.44
D105233,44,Male,Florida,FL,Urban,474,Lexus,RX,2023,Financed,2,913.29
D105234,37,Male,New York,NY,Suburban,666,Ford,Escape,2018,Owned,1,361.15
D105235,22,Female,South Dakota,SD,Suburban,752,BMW,X5,2019,Owned,0,286.3
D105236,43,Female,Pennsylvania,PA,Suburban,687,Ram,1500,2026,Financed,0,185.55
D105237,69,Male,West Virginia,WV,Suburban,809,BMW,X5,2019,Owned,0,203.4
D105238,30,Male,Minnesota,MN,Suburban,680,Hyundai,Elantra,2022,Owned,0,144.91
D105239,21,Male,New Jersey,NJ,Suburban,656,Toyota,Highlander,2013,Owned,2,542.91
D105240,19,Female,Texas,TX,Suburban,739,Ford,Edge,2020,Owned,0,371.11
D105241,34,Female,Texas,TX,Suburban,702,Kia,Sorento,2013,Financed,0,188.35
D105242,57,Male,Texas,TX,Urban,784,Ford,Escape,2015,Owned,0,178.14
D105243,28,Male,Arizona,AZ,Suburban,739,Toyota,Tacoma,2019,Financed,1,288.01
D105244,39,Female,Florida,FL,Urban,778,Honda,Civic,2026,Leased,0,299.28
D105245,28,Male,Washington,WA,Urban,441,Tesla,Model 3,2015,Owned,1,495.64
D105246,26,Male,Louisiana,LA,Suburban,755,Subaru,Crosstrek,2026,Leased,2,476.57
D105247,55,Male,Georgia,GA,Suburban,738,Jeep,Grand Cherokee,2021,Financed,0,179.47
D105248,47,Male,Florida,FL,Suburban,752,Toyota,Tacoma,2017,Owned,0,277.35
D105249,46,Male,Michigan,MI,Suburban,348,Ford,Explorer,2019,Owned,0,205.51
D105250,62,Male,Maryland,MD,Suburban,734,Jeep,Grand Cherokee,2012,Owned,0,267.98
D105251,17,Female,Minnesota,MN,Urban,637,Toyota,RAV4,2020,Owned,3,750.3
D105252,44,Male,New Jersey,NJ,Rural,600,Ford,F-150,2026,Financed,0,249.78
D105253,21,Male,Florida,FL,Rural,469,Nissan,Rogue,2016,Owned,1,731.08
D105254,55,Female,Ohio,OH,Urban,784,Tesla,Model Y,2012,Owned,0,151.32
D105255,48,Female,Michigan,MI,Urban,787,Toyota,Tacoma,2019,Owned,0,211.66
D105256,16,Male,Oklahoma,OK,Rural,784,Toyota,Camry,2015,Financed,0,308.88
D105257,52,Male,Oregon,OR,Rural,846,Honda,CR-V,2014,Owned,0,69.74
D105258,46,Male,North Dakota,ND,Urban,740,Chevrolet,Equinox,2014,Financed,0,118.08
D105259,24,Male,South Carolina,SC,Suburban,590,Kia,Sorento,2010,Owned,0,230.47
D105260,43,Female,New York,NY,Suburban,607,Honda,Civic,2021,Owned,0,249.06
D105261,30,Male,Texas,TX,Suburban,635,Jeep,Wrangler,2018,Owned,1,312.2
D105262,44,Male,West Virginia,WV,Urban,683,Ford,Explorer,2017,Owned,0,193.36
D105263,44,Female,Michigan,MI,Urban,792,Jeep,Grand Cherokee,2023,Owned,1,329.84
D105264,25,Male,Georgia,GA,Suburban,638,Tesla,Model Y,2022,Owned,0,364.68
D105265,49,Female,Minnesota,MN,Urban,792,GMC,Sierra 1500,2020,Financed,2,295.46
D105266,23,Female,Texas,TX,Urban,500,Jeep,Grand Cherokee,2017,Owned,0,516.49
D105267,20,Female,Oregon,OR,Suburban,718,Honda,CR-V,2019,Leased,0,182.47
D105268,17,Male,Colorado,CO,Urban,427,Jeep,Grand Cherokee,2022,Financed,3,1768.87
D105269,27,Female,California,CA,Suburban,657,Subaru,Crosstrek,2011,Owned,1,214.51
D105270,77,Male,Washington,WA,Urban,554,Toyota,RAV4,2015,Owned,1,317.71
D105271,49,Male,Alaska,AK,Suburban,711,Honda,CR-V,2023,Financed,0,140.47
D105272,59,Female,North Carolina,NC,Suburban,607,Jeep,Grand Cherokee,2018,Owned,0,154.64
D105273,32,Male,New Jersey,NJ,Urban,678,Toyota,RAV4,2022,Financed,0,196.95
D105274,42,Male,New York,NY,Rural,754,Ford,Mustang,2025,Financed,0,266.57
D105275,53,Female,Virginia,VA,Suburban,683,Nissan,Sentra,2015,Owned,0,96.38
D105276,63,Male,Washington,WA,Suburban,799,Ford,Escape,2014,Owned,1,142.53
D105277,49,Male,New Mexico,NM,Suburban,674,Honda,Accord,2021,Financed,0,145.28
D105278,17,Male,Florida,FL,Suburban,686,Chevrolet,Equinox,2007,Owned,2,861.64
D105279,50,Male,Arizona,AZ,Urban,794,Jeep,Wrangler,2019,Financed,0,191.72
D105280,28,Male,Michigan,MI,Urban,744,Nissan,Rogue,2026,Financed,2,466.29
D105281,44,Female,Virginia,VA,Suburban,632,Kia,Sportage,2017,Owned,0,144.48
D105282,31,Male,North Carolina,NC,Suburban,762,Toyota,Camry,2026,Owned,3,230.57
D105283,75,Female,Missouri,MO,Suburban,831,Toyota,Highlander,2022,Financed,1,234.55
D105284,53,Male,Florida,FL,Rural,800,Mercedes-Benz,C-Class,2020,Financed,1,336.8
D105285,18,Male,California,CA,Suburban,602,Toyota,RAV4,2015,Owned,2,468.35
D105286,27,Male,Minnesota,MN,Suburban,682,Nissan,Altima,2017,Financed,0,189.56
D105287,54,Male,California,CA,Rural,606,Ram,1500,2020,Owned,4,316.73
D105288,50,Male,California,CA,Suburban,840,Mazda,CX-5,2017,Financed,0,168.36
D105289,21,Female,California,CA,Suburban,476,Ford,F-150,2013,Owned,1,355.21
D105290,28,Male,Florida,FL,Suburban,746,Subaru,Forester,2016,Financed,0,247.87
D105291,63,Male,Oklahoma,OK,Urban,772,Jeep,Grand Cherokee,2015,Owned,2,291.41
D105292,53,Female,North Carolina,NC,Suburban,721,Ford,F-150,2015,Owned,0,123.43
D105293,57,Female,California,CA,Suburban,612,Mazda,Mazda3,2020,Financed,0,175.33
D105294,32,Female,California,CA,Rural,780,Audi,Q5,2019,Financed,0,214.13
D105295,60,Male,Florida,FL,Urban,812,Chevrolet,Malibu,2023,Leased,0,307.36
D105296,40,Male,Texas,TX,Suburban,671,Nissan,Altima,2021,Financed,0,200.26
D105297,49,Male,Louisiana,LA,Urban,789,Toyota,Camry,2021,Financed,0,261.86
D105298,49,Female,Nebraska,NE,Urban,616,Jeep,Grand Cherokee,2016,Financed,1,281.03
D105299,34,Male,Arkansas,AR,Suburban,797,BMW,X3,2022,Owned,2,290.15
D105300,19,Male,Minnesota,MN,Urban,667,Ford,Explorer,2020,Owned,0,533.97
D105301,49,Female,Wisconsin,WI,Suburban,824,Toyota,Camry,2015,Financed,0,95.03
D105302,30,Female,Nebraska,NE,Suburban,773,GMC,Sierra 1500,2012,Owned,0,130.01
D105303,21,Female,Oklahoma,OK,Suburban,550,Nissan,Rogue,2018,Owned,1,463.71
D105304,33,Female,Utah,UT,Urban,618,Ram,1500,2021,Owned,0,212.68
D105305,39,Male,New York,NY,Suburban,790,Acura,MDX,2014,Owned,2,355.6
D105306,25,Female,Florida,FL,Suburban,772,Tesla,Model 3,2015,Owned,0,381.96
D105307,46,Male,Ohio,OH,Suburban,796,Tesla,Model Y,2025,Owned,1,205.24
D105308,16,Female,New York,NY,Suburban,704,Ford,Fusion,2014,Owned,0,505.83
D105309,51,Female,Texas,TX,Urban,840,Toyota,RAV4,2017,Owned,0,165.0
D105310,19,Male,Ohio,OH,Suburban,747,Chevrolet,Silverado 1500,2013,Owned,0,216.74
D105311,41,Female,Kentucky,KY,Suburban,775,Mercedes-Benz,GLC,2015,Owned,0,195.27
D105312,40,Male,Florida,FL,Urban,712,Toyota,RAV4,2022,Owned,0,296.49
D105313,66,Male,Minnesota,MN,Rural,616,Tesla,Model Y,2016,Owned,0,181.11
D105314,41,Male,Washington,WA,Urban,667,Jeep,Wrangler,2018,Financed,1,290.08
D105315,83,Male,Wisconsin,WI,Suburban,796,Mercedes-Benz,GLC,2016,Owned,0,166.02
D105316,48,Male,Florida,FL,Suburban,647,Mazda,CX-5,2026,Financed,0,347.04
D105317,16,Female,Colorado,CO,Suburban,695,Mazda,CX-5,2012,Owned,0,378.75
D105318,81,Male,Georgia,GA,Urban,737,Subaru,Crosstrek,2019,Owned,1,223.33
D105319,30,Male,Indiana,IN,Suburban,591,Tesla,Model 3,2026,Financed,1,285.41
D105320,32,Male,Missouri,MO,Suburban,660,Honda,Civic,2024,Financed,2,345.58
D105321,18,Female,Kansas,KS,Urban,685,Chevrolet,Equinox,2020,Leased,2,582.65
D105322,18,Female,California,CA,Urban,709,GMC,Sierra 1500,2013,Owned,1,557.28
D105323,54,Female,Missouri,MO,Suburban,728,Ford,Edge,2022,Owned,0,174.5
D105324,19,Male,Pennsylvania,PA,Rural,781,Ford,Fusion,2014,Owned,1,314.79
D105325,57,Male,New Mexico,NM,Urban,727,Honda,CR-V,2014,Owned,0,138.17
D105326,44,Male,Oklahoma,OK,Suburban,823,Toyota,RAV4,2022,Financed,1,182.19
D105327,35,Female,North Dakota,ND,Rural,476,Tesla,Model Y,2023,Financed,0,233.29
D105328,29,Male,California,CA,Urban,641,Volkswagen,Tiguan,2020,Leased,0,284.23
D105329,53,Female,California,CA,Rural,815,BMW,X3,2017,Financed,0,209.78
D105330,36,Male,South Carolina,SC,Suburban,703,Ford,F-150,2021,Owned,1,214.73
D105331,31,Male,Florida,FL,Urban,768,Nissan,Rogue,2026,Leased,0,400.19
D105332,35,Female,Washington,WA,Urban,722,Mazda,CX-5,2025,Owned,0,137.16
D105333,19,Male,California,CA,Suburban,671,Honda,CR-V,2012,Owned,0,288.69
D105334,25,Male,Oklahoma,OK,Suburban,534,Ford,Explorer,2017,Financed,0,334.03
D105335,48,Male,Michigan,MI,Suburban,698,Nissan,Sentra,2018,Financed,4,382.01
D105336,34,Male,Massachusetts,MA,Urban,705,Dodge,Charger,2018,Owned,1,329.83
D105337,35,Male,Colorado,CO,Suburban,817,Hyundai,Santa Fe,2016,Owned,0,155.67
D105338,40,Female,South Carolina,SC,Suburban,670,Mazda,CX-5,2022,Owned,0,155.48
D105339,45,Male,Tennessee,TN,Urban,843,Toyota,Camry,2015,Financed,0,121.55
D105340,33,Female,Indiana,IN,Rural,599,GMC,Sierra 1500,2022,Financed,2,213.81
D105341,27,Male,Texas,TX,Rural,794,Jeep,Wrangler,2014,Owned,0,184.29
D105342,30,Male,Washington,WA,Suburban,688,Hyundai,Tucson,2018,Owned,0,141.97
D105343,53,Female,Texas,TX,Suburban,826,Ford,F-150,2020,Financed,1,216.88
D105344,39,Female,Georgia,GA,Suburban,780,Chevrolet,Malibu,2015,Owned,1,214.1
D105345,35,Female,Mississippi,MS,Urban,690,Jeep,Wrangler,2026,Financed,0,169.85
D105346,42,Female,Montana,MT,Suburban,583,Jeep,Grand Cherokee,2017,Leased,1,267.01
D105347,20,Male,Oregon,OR,Suburban,675,Jeep,Grand Cherokee,2015,Owned,3,413.37
D105348,50,Male,New Jersey,NJ,Suburban,789,Toyota,Camry,2022,Financed,0,159.86
D105349,68,Female,Florida,FL,Suburban,597,Nissan,Rogue,2017,Financed,0,345.8
D105350,33,Female,North Carolina,NC,Suburban,573,Chevrolet,Silverado 1500,2009,Owned,1,249.26
D105351,58,Female,Texas,TX,Rural,454,Chevrolet,Silverado 1500,2018,Owned,0,246.54
D105352,38,Male,Georgia,GA,Urban,706,Toyota,RAV4,2021,Owned,2,293.46
D105353,23,Male,Ohio,OH,Suburban,662,Chevrolet,Bolt EV,2015,Owned,0,235.32
D105354,37,Female,Tennessee,TN,Suburban,722,Chevrolet,Silverado 1500,2023,Owned,0,170.4
D105355,30,Female,California,CA,Urban,673,Toyota,RAV4,2026,Financed,0,240.15
D105356,32,Female,Idaho,ID,Suburban,720,Mercedes-Benz,C-Class,2026,Owned,0,144.24
D105357,63,Male,Connecticut,CT,Urban,831,GMC,Sierra 1500,2016,Owned,0,192.03
D105358,40,Male,California,CA,Suburban,737,Ford,Edge,2019,Owned,0,179.02
D105359,42,Female,South Carolina,SC,Urban,816,Chevrolet,Silverado 1500,2026,Financed,0,230.27
D105360,60,Female,Kentucky,KY,Suburban,819,Tesla,Model 3,2025,Financed,1,283.39
D105361,16,Male,Texas,TX,Rural,722,Kia,Sportage,2022,Owned,0,380.33
D105362,27,Female,Tennessee,TN,Suburban,776,Chevrolet,Silverado 1500,2023,Financed,0,174.62
D105363,23,Female,South Carolina,SC,Urban,308,Mercedes-Benz,GLC,2024,Financed,0,635.95
D105364,60,Female,New Mexico,NM,Suburban,780,Lexus,ES,2016,Owned,2,230.62
D105365,37,Female,Texas,TX,Suburban,520,Toyota,Corolla,2025,Financed,0,260.2
D105366,56,Male,California,CA,Suburban,736,Ford,Mustang Mach-E,2016,Financed,0,208.82
D105367,22,Male,Connecticut,CT,Suburban,689,Chevrolet,Silverado 1500,2017,Financed,0,349.32
D105368,41,Male,New Jersey,NJ,Suburban,601,Nissan,Rogue,2023,Financed,2,373.39
D105369,16,Male,California,CA,Suburban,321,Toyota,Camry,2016,Financed,0,409.26
D105370,51,Male,California,CA,Urban,688,Honda,Accord,2013,Owned,0,179.61
D105371,18,Male,Pennsylvania,PA,Suburban,390,Tesla,Model X,2016,Owned,0,680.65
D105372,19,Male,California,CA,Urban,634,Hyundai,Elantra,2013,Owned,2,632.67
D105373,62,Male,Arkansas,AR,Suburban,599,GMC,Sierra 1500,2012,Owned,1,258.55
D105374,57,Male,California,CA,Urban,723,Subaru,Crosstrek,2022,Financed,0,172.65
D105375,72,Female,New York,NY,Urban,807,Subaru,Outback,2019,Financed,0,212.67
D105376,25,Female,Michigan,MI,Rural,678,Chevrolet,Malibu,2020,Financed,0,204.63
D105377,22,Female,Connecticut,CT,Suburban,582,Toyota,Camry,2017,Financed,2,461.82
D105378,54,Male,Pennsylvania,PA,Urban,640,Ford,Explorer,2014,Owned,1,275.73
D105379,50,Female,California,CA,Rural,824,Ford,Explorer,2026,Financed,1,228.6
D105380,42,Male,California,CA,Suburban,522,Ford,F-150,2024,Leased,1,286.17
D105381,44,Male,Wisconsin,WI,Suburban,563,Honda,Civic,2021,Owned,0,174.45
D105382,22,Female,Texas,TX,Urban,767,Mazda,CX-5,2022,Owned,1,361.9
D105383,48,Male,Florida,FL,Suburban,581,Mazda,CX-5,2020,Owned,0,315.05
D105384,52,Female,Texas,TX,Suburban,736,Ram,1500,2016,Owned,1,261.8
D105385,50,Male,California,CA,Rural,786,Chevrolet,Equinox,2023,Financed,1,202.09
D105386,36,Female,Arkansas,AR,Suburban,826,Mercedes-Benz,E-Class,2020,Owned,2,271.09
D105387,20,Male,Florida,FL,Suburban,777,Kia,Sorento,2020,Financed,1,665.63
D105388,26,Male,Oregon,OR,Suburban,766,Toyota,RAV4,2013,Owned,0,113.83
D105389,59,Male,California,CA,Suburban,719,Ford,Explorer,2018,Owned,0,180.71
D105390,38,Male,Florida,FL,Urban,808,Ford,F-150,2018,Leased,0,311.45
D105391,39,Female,Texas,TX,Suburban,756,Toyota,Camry,2019,Owned,1,216.93
D105392,24,Male,Pennsylvania,PA,Suburban,609,Nissan,Sentra,2022,Leased,0,289.38
D105393,22,Male,Florida,FL,Rural,621,Honda,Accord,2018,Financed,0,385.06
D105394,19,Male,South Carolina,SC,Suburban,805,Chevrolet,Equinox,2012,Owned,1,412.35
D105395,24,Male,Ohio,OH,Rural,840,Hyundai,Tucson,2021,Financed,4,240.21
D105396,17,Male,Virginia,VA,Urban,361,Hyundai,Elantra,2015,Financed,0,527.81
D105397,25,Male,Texas,TX,Suburban,756,Honda,CR-V,2017,Owned,0,197.45
D105398,51,Male,Oklahoma,OK,Urban,820,Hyundai,Tucson,2018,Owned,0,166.91
D105399,45,Male,Texas,TX,Rural,670,Kia,Sportage,2025,Owned,0,159.64
D105400,26,Female,North Carolina,NC,Suburban,789,Mercedes-Benz,C-Class,2015,Owned,0,161.81
D105401,34,Female,Massachusetts,MA,Urban,824,Kia,Forte,2023,Leased,0,183.52
D105402,61,Male,California,CA,Urban,387,Ford,F-150,2021,Financed,0,245.68
D105403,50,Female,California,CA,Suburban,681,Ford,Explorer,2017,Owned,1,249.31
D105404,27,Male,Arkansas,AR,Rural,534,Acura,MDX,2017,Owned,1,314.83
D105405,48,Female,Pennsylvania,PA,Suburban,751,Ford,Edge,2016,Owned,1,169.24
D105406,48,Female,Wisconsin,WI,Urban,729,Tesla,Model Y,2016,Owned,0,163.13
D105407,57,Female,New York,NY,Rural,699,Jeep,Wrangler,2021,Leased,0,230.49
D105408,66,Female,Virginia,VA,Rural,812,Honda,Civic,2019,Financed,1,99.31
D105409,44,Male,Colorado,CO,Suburban,640,GMC,Sierra 1500,2018,Financed,0,283.97
D105410,56,Male,Virginia,VA,Urban,735,Subaru,Outback,2016,Owned,0,95.66
D105411,63,Male,Colorado,CO,Urban,805,Subaru,Crosstrek,2012,Owned,0,145.79
D105412,47,Male,Texas,TX,Urban,602,Ford,Explorer,2018,Financed,0,318.88
D105413,56,Male,Kentucky,KY,Suburban,778,Volkswagen,Jetta,2025,Leased,1,237.3
D105414,44,Male,Wyoming,WY,Suburban,799,BMW,3 Series,2024,Financed,0,124.67
D105415,24,Male,New York,NY,Suburban,605,Toyota,RAV4,2026,Financed,1,518.01
D105416,64,Male,Florida,FL,Suburban,688,Honda,Civic,2025,Leased,0,288.45
D105417,63,Male,Wisconsin,WI,Suburban,786,Ram,1500,2026,Financed,0,159.31
D105418,62,Male,New Jersey,NJ,Suburban,820,Ford,F-150,2018,Financed,1,227.47
D105419,41,Female,New York,NY,Suburban,837,Jeep,Wrangler,2018,Owned,0,214.71
D105420,70,Female,Pennsylvania,PA,Suburban,781,Honda,Accord,2013,Owned,0,143.51
D105421,25,Female,Mississippi,MS,Rural,802,Tesla,Model Y,2026,Leased,1,274.77
D105422,23,Male,California,CA,Urban,592,Chevrolet,Silverado 1500,2022,Leased,1,425.98
D105423,32,Male,Tennessee,TN,Urban,748,Nissan,Sentra,2021,Leased,0,160.09
D105424,22,Male,Illinois,IL,Urban,334,Toyota,Corolla,2016,Owned,0,309.08
D105425,34,Male,Alabama,AL,Suburban,670,Ford,Escape,2015,Owned,1,174.73
D105426,18,Male,Connecticut,CT,Urban,580,Honda,Accord,2017,Financed,0,622.23
D105427,32,Female,Georgia,GA,Urban,730,Tesla,Model Y,2022,Owned,0,287.16
D105428,22,Female,Florida,FL,Suburban,650,Subaru,Outback,2008,Owned,0,306.47
D105429,56,Female,Connecticut,CT,Urban,757,Tesla,Model Y,2018,Owned,0,254.61
D105430,46,Male,Georgia,GA,Rural,684,Chevrolet,Equinox,2021,Owned,2,230.8
D105431,67,Female,Virginia,VA,Suburban,809,Chevrolet,Silverado 1500,2021,Leased,0,123.12
D105432,20,Female,Massachusetts,MA,Urban,758,Tesla,Model X,2013,Owned,0,431.37
D105433,42,Female,Arizona,AZ,Rural,597,Jeep,Grand Cherokee,2008,Owned,0,175.6
D105434,60,Female,California,CA,Rural,739,Mazda,Mazda3,2014,Owned,0,138.14
D105435,63,Female,Alabama,AL,Urban,837,Hyundai,Tucson,2011,Owned,0,130.16
D105436,18,Male,Connecticut,CT,Urban,629,Subaru,Outback,2014,Owned,1,631.09
D105437,53,Female,Oregon,OR,Suburban,822,Jeep,Cherokee,2018,Owned,0,119.55
D105438,58,Female,Georgia,GA,Rural,737,Subaru,Forester,2013,Owned,0,112.47
D105439,26,Male,North Carolina,NC,Suburban,812,Hyundai,Tucson,2011,Owned,0,116.12
D105440,63,Male,California,CA,Suburban,803,Toyota,Corolla,2022,Leased,1,231.07
D105441,33,Female,Kentucky,KY,Urban,740,Lexus,ES,2017,Financed,0,240.92
D105442,37,Female,New Jersey,NJ,Suburban,784,Subaru,Forester,2023,Leased,0,166.33
D105443,56,Male,Illinois,IL,Suburban,824,Chevrolet,Traverse,2026,Owned,0,163.77
D105444,33,Male,Georgia,GA,Urban,833,Nissan,Altima,2012,Financed,0,192.03
D105445,23,Female,Arkansas,AR,Suburban,724,Volkswagen,Tiguan,2015,Owned,0,196.79
D105446,83,Male,Virginia,VA,Suburban,601,Mazda,CX-5,2013,Owned,0,131.6
D105447,40,Female,Kansas,KS,Suburban,753,Hyundai,Elantra,2021,Leased,2,238.64
D105448,57,Male,Oklahoma,OK,Urban,665,GMC,Sierra 1500,2018,Financed,1,344.72
D105449,56,Female,Oregon,OR,Urban,713,Toyota,Highlander,2016,Owned,0,119.68
D105450,23,Female,Mississippi,MS,Urban,778,Tesla,Model Y,2024,Financed,0,302.18
D105451,25,Female,Michigan,MI,Urban,732,Toyota,Corolla,2022,Financed,2,378.22
D105452,48,Male,Texas,TX,Suburban,396,Toyota,Camry,2025,Leased,2,452.74
D105453,34,Female,Minnesota,MN,Rural,755,Toyota,Tacoma,2026,Leased,0,157.15
D105454,33,Female,Texas,TX,Urban,676,Ram,1500,2022,Financed,0,282.17
D105455,41,Male,Maryland,MD,Suburban,802,Jeep,Grand Cherokee,2020,Financed,1,326.11
D105456,85,Female,California,CA,Rural,786,Nissan,Rogue,2015,Financed,0,188.96
D105457,29,Female,Illinois,IL,Rural,676,Subaru,Outback,2018,Owned,3,225.6
D105458,20,Female,Colorado,CO,Suburban,699,Honda,Civic,2026,Financed,0,298.0
D105459,47,Female,Washington,WA,Rural,638,Toyota,RAV4,2023,Financed,1,152.21
D105460,41,Female,California,CA,Urban,660,Mazda,CX-5,2022,Financed,0,206.19
D105461,27,Male,Texas,TX,Rural,669,Honda,Accord,2018,Owned,0,225.47
D105462,49,Female,Texas,TX,Suburban,757,Ford,F-150,2026,Leased,1,284.91
D105463,42,Male,California,CA,Urban,351,Tesla,Model Y,2018,Financed,0,315.08
D105464,69,Female,Georgia,GA,Urban,820,Toyota,Highlander,2016,Owned,0,160.62
D105465,25,Female,Florida,FL,Suburban,620,Nissan,Altima,2009,Owned,1,418.22
D105466,68,Female,North Carolina,NC,Suburban,714,Toyota,Corolla,2017,Financed,2,162.06
D105467,54,Female,Indiana,IN,Urban,827,Ford,Escape,2017,Owned,0,107.21
